Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
c15.172,15,172,WORDCOUNT,eng,WordNet Affect 1.1,levity-gaiety,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.173,15,173,WORDCOUNT,eng,WordNet Affect 1.1,liking,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.174,15,174,WORDCOUNT,eng,WordNet Affect 1.1,lividity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.175,15,175,WORDCOUNT,eng,WordNet Affect 1.1,lost-sorrow,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.176,15,176,WORDCOUNT,eng,WordNet Affect 1.1,love,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.177,15,177,WORDCOUNT,eng,WordNet Affect 1.1,love-ardor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.178,15,178,WORDCOUNT,eng,WordNet Affect 1.1,lovingness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.179,15,179,WORDCOUNT,eng,WordNet Affect 1.1,loyalty,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.180,15,180,WORDCOUNT,eng,WordNet Affect 1.1,maleficence,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.181,15,181,WORDCOUNT,eng,WordNet Affect 1.1,malevolence,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.182,15,182,WORDCOUNT,eng,WordNet Affect 1.1,malice,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.183,15,183,WORDCOUNT,eng,WordNet Affect 1.1,meekness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.184,15,184,WORDCOUNT,eng,WordNet Affect 1.1,melancholy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.185,15,185,WORDCOUNT,eng,WordNet Affect 1.1,mercifulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.186,15,186,WORDCOUNT,eng,WordNet Affect 1.1,misanthropy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.187,15,187,WORDCOUNT,eng,WordNet Affect 1.1,misery,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.188,15,188,WORDCOUNT,eng,WordNet Affect 1.1,misocainea,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.189,15,189,WORDCOUNT,eng,WordNet Affect 1.1,misogamy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.190,15,190,WORDCOUNT,eng,WordNet Affect 1.1,misogyny,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.191,15,191,WORDCOUNT,eng,WordNet Affect 1.1,misology,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.192,15,192,WORDCOUNT,eng,WordNet Affect 1.1,misoneism,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.193,15,193,WORDCOUNT,eng,WordNet Affect 1.1,misopedia,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.194,15,194,WORDCOUNT,eng,WordNet Affect 1.1,mournfulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.195,15,195,WORDCOUNT,eng,WordNet Affect 1.1,murderousness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.196,15,196,WORDCOUNT,eng,WordNet Affect 1.1,nausea,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.197,15,197,WORDCOUNT,eng,WordNet Affect 1.1,negative-concern,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.198,15,198,WORDCOUNT,eng,WordNet Affect 1.1,negative-fear,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.199,15,199,WORDCOUNT,eng,WordNet Affect 1.1,negative-suspense,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.200,15,200,WORDCOUNT,eng,WordNet Affect 1.1,neutral-languor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.201,15,201,WORDCOUNT,eng,WordNet Affect 1.1,neutral-unconcern,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.202,15,202,WORDCOUNT,eng,WordNet Affect 1.1,oppression,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.203,15,203,WORDCOUNT,eng,WordNet Affect 1.1,optimism,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.204,15,204,WORDCOUNT,eng,WordNet Affect 1.1,panic,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.205,15,205,WORDCOUNT,eng,WordNet Affect 1.1,peace,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.206,15,206,WORDCOUNT,eng,WordNet Affect 1.1,pensiveness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.207,15,207,WORDCOUNT,eng,WordNet Affect 1.1,pessimism,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.208,15,208,WORDCOUNT,eng,WordNet Affect 1.1,pique,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.209,15,209,WORDCOUNT,eng,WordNet Affect 1.1,placidity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.210,15,210,WORDCOUNT,eng,WordNet Affect 1.1,plaintiveness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.211,15,211,WORDCOUNT,eng,WordNet Affect 1.1,positive-concern,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.212,15,212,WORDCOUNT,eng,WordNet Affect 1.1,positive-hope,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.213,15,213,WORDCOUNT,eng,WordNet Affect 1.1,positive-languor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.214,15,214,WORDCOUNT,eng,WordNet Affect 1.1,positive-suspense,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.215,15,215,WORDCOUNT,eng,WordNet Affect 1.1,preference,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.216,15,216,WORDCOUNT,eng,WordNet Affect 1.1,presage,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.217,15,217,WORDCOUNT,eng,WordNet Affect 1.1,protectiveness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.218,15,218,WORDCOUNT,eng,WordNet Affect 1.1,puppy-love,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.219,15,219,WORDCOUNT,eng,WordNet Affect 1.1,regard,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.220,15,220,WORDCOUNT,eng,WordNet Affect 1.1,regret-sorrow,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.221,15,221,WORDCOUNT,eng,WordNet Affect 1.1,rejoicing,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.222,15,222,WORDCOUNT,eng,WordNet Affect 1.1,repentance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.223,15,223,WORDCOUNT,eng,WordNet Affect 1.1,repugnance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.224,15,224,WORDCOUNT,eng,WordNet Affect 1.1,resentment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.225,15,225,WORDCOUNT,eng,WordNet Affect 1.1,resignation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.226,15,226,WORDCOUNT,eng,WordNet Affect 1.1,reverence,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.227,15,227,WORDCOUNT,eng,WordNet Affect 1.1,sadness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.228,15,228,WORDCOUNT,eng,WordNet Affect 1.1,sanguinity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.229,15,229,WORDCOUNT,eng,WordNet Affect 1.1,satisfaction,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.230,15,230,WORDCOUNT,eng,WordNet Affect 1.1,satisfaction-pride,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.231,15,231,WORDCOUNT,eng,WordNet Affect 1.1,scare,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.232,15,232,WORDCOUNT,eng,WordNet Affect 1.1,scruple,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.233,15,233,WORDCOUNT,eng,WordNet Affect 1.1,security,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.234,15,234,WORDCOUNT,eng,WordNet Affect 1.1,self-consciousness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.235,15,235,WORDCOUNT,eng,WordNet Affect 1.1,self-depreciation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.236,15,236,WORDCOUNT,eng,WordNet Affect 1.1,self-disgust,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.237,15,237,WORDCOUNT,eng,WordNet Affect 1.1,self-esteem,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.238,15,238,WORDCOUNT,eng,WordNet Affect 1.1,self-pity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.239,15,239,WORDCOUNT,eng,WordNet Affect 1.1,sensation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.240,15,240,WORDCOUNT,eng,WordNet Affect 1.1,shadow,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.241,15,241,WORDCOUNT,eng,WordNet Affect 1.1,shame,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.242,15,242,WORDCOUNT,eng,WordNet Affect 1.1,shamefacedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.243,15,243,WORDCOUNT,eng,WordNet Affect 1.1,shyness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.244,15,244,WORDCOUNT,eng,WordNet Affect 1.1,sinking,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.245,15,245,WORDCOUNT,eng,WordNet Affect 1.1,smugness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.246,15,246,WORDCOUNT,eng,WordNet Affect 1.1,soft-spot,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.247,15,247,WORDCOUNT,eng,WordNet Affect 1.1,softheartedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.248,15,248,WORDCOUNT,eng,WordNet Affect 1.1,solicitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.249,15,249,WORDCOUNT,eng,WordNet Affect 1.1,stage-fright,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.250,15,250,WORDCOUNT,eng,WordNet Affect 1.1,stewing,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.251,15,251,WORDCOUNT,eng,WordNet Affect 1.1,stir,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.252,15,252,WORDCOUNT,eng,WordNet Affect 1.1,stupefaction,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.253,15,253,WORDCOUNT,eng,WordNet Affect 1.1,sulkiness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.254,15,254,WORDCOUNT,eng,WordNet Affect 1.1,surprise,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.255,15,255,WORDCOUNT,eng,WordNet Affect 1.1,sympathy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.256,15,256,WORDCOUNT,eng,WordNet Affect 1.1,tenderness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.257,15,257,WORDCOUNT,eng,WordNet Affect 1.1,thing,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.258,15,258,WORDCOUNT,eng,WordNet Affect 1.1,timidity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.259,15,259,WORDCOUNT,eng,WordNet Affect 1.1,titillation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.260,15,260,WORDCOUNT,eng,WordNet Affect 1.1,togetherness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.261,15,261,WORDCOUNT,eng,WordNet Affect 1.1,tranquillity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.262,15,262,WORDCOUNT,eng,WordNet Affect 1.1,trepidation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
