GlobalEventID,Day,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_Fullname,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_Fullname,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,Action_Geo_FeatureID,DATEADDED,SOURCEURL
,,,,,Mediterranean,,,,Lisu,Assyrian Church of the East,Assyrian Church of the East,,,,Mediterranean,,,,Lisu,Assyrian Church of the East,Assyrian Church of the East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Maldives,,,,Latoka,Ancient Church of the East,Ancient Church of the East,,,,Maldives,,,,Latoka,Ancient Church of the East,Ancient Church of the East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Middle East,,,,Latinos,schismatic Orthodox,schismatic Orthodox,,,,Middle East,,,,Latinos,schismatic Orthodox,schismatic Orthodox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Medical (secondary role  code),,,,Luxembourgers,Old Believers - Bespopovtsy,Old Believers - Bespopovtsy,,,,Medical (secondary role  code),,,,Luxembourgers,Old Believers - Bespopovtsy,Old Believers - Bespopovtsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mexico,,,,Luba-Kasai,Pomortsy    a.k.a. Danilovtsy,Pomortsy    a.k.a. Danilovtsy,,,,Mexico,,,,Luba-Kasai,Pomortsy    a.k.a. Danilovtsy,Pomortsy    a.k.a. Danilovtsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Marshall Islands,,,,Luba-Katanga,Novopomortsy   a.k.a. New Pomortsy,Novopomortsy   a.k.a. New Pomortsy,,,,Marshall Islands,,,,Luba-Katanga,Novopomortsy   a.k.a. New Pomortsy,Novopomortsy   a.k.a. New Pomortsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,MIlitary (primary role code),,,,Baganda,Staropomortsy    a.k.a.  Old Pomortsy,Staropomortsy    a.k.a.  Old Pomortsy,,,,MIlitary (primary role code),,,,Baganda,Staropomortsy    a.k.a.  Old Pomortsy,Staropomortsy    a.k.a.  Old Pomortsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Macedonia,,,,Luhya,Fedoseevtsy   a.k.a. Society of Christian Old Believers of the Old Pomortsy Unmarried Confession,Fedoseevtsy   a.k.a. Society of Christian Old Believers of the Old Pomortsy Unmarried Confession,,,,Macedonia,,,,Luhya,Fedoseevtsy   a.k.a. Society of Christian Old Believers of the Old Pomortsy Unmarried Confession,Fedoseevtsy   a.k.a. Society of Christian Old Believers of the Old Pomortsy Unmarried Confession,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mali,,,,Luiseno,Fillipovtsy,Fillipovtsy,,,,Mali,,,,Luiseno,Fillipovtsy,Fillipovtsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Malta,,,,Lulua,Chasovennye    a.k.a. Semeyskie,Chasovennye    a.k.a. Semeyskie,,,,Malta,,,,Lulua,Chasovennye    a.k.a. Semeyskie,Chasovennye    a.k.a. Semeyskie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Myanmar (Burma),,,,Lunda,Old Believers -  Popovtsy,Old Believers -  Popovtsy,,,,Myanmar (Burma),,,,Lunda,Old Believers -  Popovtsy,Old Believers -  Popovtsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Multi-national corporation,,,,Luo,Belokrinitskaya hierarchy   a.k.a. Russian Orthodox Old-Rite  Church,Belokrinitskaya hierarchy   a.k.a. Russian Orthodox Old-Rite  Church,,,,Multi-national corporation,,,,Luo,Belokrinitskaya hierarchy   a.k.a. Russian Orthodox Old-Rite  Church,Belokrinitskaya hierarchy   a.k.a. Russian Orthodox Old-Rite  Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mongolia,,,,Lusei,Novozybkovskaya hierarchy   a.k.a. Russian Old-Orthodox Church,Novozybkovskaya hierarchy   a.k.a. Russian Old-Orthodox Church,,,,Mongolia,,,,Lusei,Novozybkovskaya hierarchy   a.k.a. Russian Old-Orthodox Church,Novozybkovskaya hierarchy   a.k.a. Russian Old-Orthodox Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Northern Mariana Islands,,,,Macedonian,gnostic Christianity,gnostic Christianity,,,,Northern Mariana Islands,,,,Macedonian,gnostic Christianity,gnostic Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Moderate (tertiary role code),,,,Madurese,Anthroposophy,Anthroposophy,,,,Moderate (tertiary role code),,,,Madurese,Anthroposophy,Anthroposophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Muslim,,,,Mafwe,Foundation for Inner Peace   i.e. A Course in Miracles,Foundation for Inner Peace   i.e. A Course in Miracles,,,,Muslim,,,,Mafwe,Foundation for Inner Peace   i.e. A Course in Miracles,Foundation for Inner Peace   i.e. A Course in Miracles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Alewi,,,,Magahi,Order of the Solar Temple,Order of the Solar Temple,,,,Alewi,,,,Magahi,Order of the Solar Temple,Order of the Solar Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Druze,,,,Marshallese,Rosecrucianism   (maybe? Esoteric knowledge Gnosticism?),Rosecrucianism   (maybe? Esoteric knowledge Gnosticism?),,,,Druze,,,,Marshallese,Rosecrucianism   (maybe? Esoteric knowledge Gnosticism?),Rosecrucianism   (maybe? Esoteric knowledge Gnosticism?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Fundamentalist,Radical,Extremis Muslim",,,,Maithili,Ancient Mystical Order Rosae Crucis,Ancient Mystical Order Rosae Crucis,,,,"Fundamentalist,Radical,Extremis Muslim",,,,Maithili,Ancient Mystical Order Rosae Crucis,Ancient Mystical Order Rosae Crucis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sufi,,,,Makassarese,Antiquus Ordo Rosicrucianis   a.k.a. Ancient Order of the  Rosicrucians,Antiquus Ordo Rosicrucianis   a.k.a. Ancient Order of the  Rosicrucians,,,,Sufi,,,,Makassarese,Antiquus Ordo Rosicrucianis   a.k.a. Ancient Order of the  Rosicrucians,Antiquus Ordo Rosicrucianis   a.k.a. Ancient Order of the  Rosicrucians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Shia,,,,Malayalam,Fraternitas Rosae Crucis,Fraternitas Rosae Crucis,,,,Shia,,,,Malayalam,Fraternitas Rosae Crucis,Fraternitas Rosae Crucis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sunni,,,,Mandinka,Lectorium Rosicrucianum,Lectorium Rosicrucianum,,,,Sunni,,,,Mandinka,Lectorium Rosicrucianum,Lectorium Rosicrucianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mozambique,,,,Maori,Rosicrucian Fellowship,Rosicrucian Fellowship,,,,Mozambique,,,,Maori,Rosicrucian Fellowship,Rosicrucian Fellowship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mauritania,,,,Marathi,Societas Rosicruciana,Societas Rosicruciana,,,,Mauritania,,,,Marathi,Societas Rosicruciana,Societas Rosicruciana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Montserrat,,,,Maasai,Summum,Summum,,,,Montserrat,,,,Maasai,Summum,Summum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Montenegro,,,,Malays,Bible Student Movement  (mainline group: Jehovah_s Witnesses),Bible Student Movement  (mainline group: Jehovah_s Witnesses),,,,Montenegro,,,,Malays,Bible Student Movement  (mainline group: Jehovah_s Witnesses),Bible Student Movement  (mainline group: Jehovah_s Witnesses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Martinique,,,,Mbandja,Chicago Bible Students,Chicago Bible Students,,,,Martinique,,,,Mbandja,Chicago Bible Students,Chicago Bible Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mauritius,,,,Mbere,Christian  Millennial Fellowship,Christian  Millennial Fellowship,,,,Mauritius,,,,Mbere,Christian  Millennial Fellowship,Christian  Millennial Fellowship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Malawi,,,,M'Baka,Dawn Bible Students,Dawn Bible Students,,,,Malawi,,,,M'Baka,Dawn Bible Students,Dawn Bible Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Malaysia,,,,Mbochi,Free Bible Students,Free Bible Students,,,,Malaysia,,,,Mbochi,Free Bible Students,Free Bible Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Mayotte,,,,Mbundu-Mestico,Berean Bible Students Church,Berean Bible Students Church,,,,Mayotte,,,,Mbundu-Mestico,Berean Bible Students Church,Berean Bible Students Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,North Africa,,,,Mokshas,Christian Millennial Fellowship   a.k.a. Free Bible  Students,Christian Millennial Fellowship   a.k.a. Free Bible  Students,,,,North Africa,,,,Mokshas,Christian Millennial Fellowship   a.k.a. Free Bible  Students,Christian Millennial Fellowship   a.k.a. Free Bible  Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Namibia,,,,Madhesi,"Friends of Man   a.k.a. Philanthropic Assembly of the Friends of Man, The Church of the Kingdom of  God","Friends of Man   a.k.a. Philanthropic Assembly of the Friends of Man, The Church of the Kingdom of  God",,,,Namibia,,,,Madhesi,"Friends of Man   a.k.a. Philanthropic Assembly of the Friends of Man, The Church of the Kingdom of  God","Friends of Man   a.k.a. Philanthropic Assembly of the Friends of Man, The Church of the Kingdom of  God",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,New Caledonia,,,,Madi,Goshen Fellowship,Goshen Fellowship,,,,New Caledonia,,,,Madi,Goshen Fellowship,Goshen Fellowship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Niger,,,,Mandar,Independent Bible Students,Independent Bible Students,,,,Niger,,,,Mandar,Independent Bible Students,Independent Bible Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Norfolk Island,,,,Mende,Laymen_s Home Missionary Movement   hostile to JW church,Laymen_s Home Missionary Movement   hostile to JW church,,,,Norfolk Island,,,,Mende,Laymen_s Home Missionary Movement   hostile to JW church,Laymen_s Home Missionary Movement   hostile to JW church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nigeria,,,,Miao,True Faith Jehovah_s Witnesses Association,True Faith Jehovah_s Witnesses Association,,,,Nigeria,,,,Miao,True Faith Jehovah_s Witnesses Association,True Faith Jehovah_s Witnesses Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Abia (Nigeria),,,,Mi'kmaq,Latter Day Saints  a.k.a. Mormonism,Latter Day Saints  a.k.a. Mormonism,,,,Abia (Nigeria),,,,Mi'kmaq,Latter Day Saints  a.k.a. Mormonism,Latter Day Saints  a.k.a. Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Abuja (Nigeria),,,,Mijikenda,"Aaronic Order    numbering Aaronic Order isn_t  mainstream,  right?","Aaronic Order    numbering Aaronic Order isn_t  mainstream,  right?",,,,Abuja (Nigeria),,,,Mijikenda,"Aaronic Order    numbering Aaronic Order isn_t  mainstream,  right?","Aaronic Order    numbering Aaronic Order isn_t  mainstream,  right?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Adamawa (Nigeria),,,,Minangkabau,Church of Christ (Temple Lot),Church of Christ (Temple Lot),,,,Adamawa (Nigeria),,,,Minangkabau,Church of Christ (Temple Lot),Church of Christ (Temple Lot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Akwa Ibom (Nigeria),,,,Mizo,Church of Christ with the Elijah Message,Church of Christ with the Elijah Message,,,,Akwa Ibom (Nigeria),,,,Mizo,Church of Christ with the Elijah Message,Church of Christ with the Elijah Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Anambra (Nigeria),,,,Mulatto,Church of the Firstborn of the Fulness of Times,Church of the Firstborn of the Fulness of Times,,,,Anambra (Nigeria),,,,Mulatto,Church of the Firstborn of the Fulness of Times,Church of the Firstborn of the Fulness of Times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bauchi (Nigeria),,,,Mole-Dagbani,Church of the Lamb of God,Church of the Lamb of God,,,,Bauchi (Nigeria),,,,Mole-Dagbani,Church of the Lamb of God,Church of the Lamb of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bayelsa (Nigeria),,,,Malagasy,Community of Christ   a.k.a. Reorganized Church of Jesus Christ of Latter Day   Saints,Community of Christ   a.k.a. Reorganized Church of Jesus Christ of Latter Day   Saints,,,,Bayelsa (Nigeria),,,,Malagasy,Community of Christ   a.k.a. Reorganized Church of Jesus Christ of Latter Day   Saints,Community of Christ   a.k.a. Reorganized Church of Jesus Christ of Latter Day   Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biafra (Nigeria),,,,Mulao,Restoration Branches,Restoration Branches,,,,Biafra (Nigeria),,,,Mulao,Restoration Branches,Restoration Branches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Benue (Nigeria),,,,Maltese,Confederate Nations of Israel,Confederate Nations of Israel,,,,Benue (Nigeria),,,,Maltese,Confederate Nations of Israel,Confederate Nations of Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Borno (Nigeria),,,,Manchu,Fundamentalist Church of Jesus Christ of Latter Day Saints    a.k.a.  FLDS,Fundamentalist Church of Jesus Christ of Latter Day Saints    a.k.a.  FLDS,,,,Borno (Nigeria),,,,Manchu,Fundamentalist Church of Jesus Christ of Latter Day Saints    a.k.a.  FLDS,Fundamentalist Church of Jesus Christ of Latter Day Saints    a.k.a.  FLDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cross River (Nigeria),,,,Mande,"Latter-day Church of Christ   a.k.a. Kingston Clan, Kingston Group, Davis County Cooperative, The Co-op   Society","Latter-day Church of Christ   a.k.a. Kingston Clan, Kingston Group, Davis County Cooperative, The Co-op   Society",,,,Cross River (Nigeria),,,,Mande,"Latter-day Church of Christ   a.k.a. Kingston Clan, Kingston Group, Davis County Cooperative, The Co-op   Society","Latter-day Church of Christ   a.k.a. Kingston Clan, Kingston Group, Davis County Cooperative, The Co-op   Society",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Delta (Nigeria),,,,Mananja-Nayanja,Rigdonites,Rigdonites,,,,Delta (Nigeria),,,,Mananja-Nayanja,Rigdonites,Rigdonites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Edo (Nigeria),,,,Minahasa,Righteous Branch of the Church of Jesus Christ of Latter-day  Saints,Righteous Branch of the Church of Jesus Christ of Latter-day  Saints,,,,Edo (Nigeria),,,,Minahasa,Righteous Branch of the Church of Jesus Christ of Latter-day  Saints,Righteous Branch of the Church of Jesus Christ of Latter-day  Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ekiti (Nigeria),,,,Manipuri,The Church of Jesus Christ (Bickertonite),The Church of Jesus Christ (Bickertonite),,,,Ekiti (Nigeria),,,,Manipuri,The Church of Jesus Christ (Bickertonite),The Church of Jesus Christ (Bickertonite),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Enugu (Nigeria),,,,Manjack,The Church of Jesus Christ of Latter Day Saints   (Strangite),The Church of Jesus Christ of Latter Day Saints   (Strangite),,,,Enugu (Nigeria),,,,Manjack,The Church of Jesus Christ of Latter Day Saints   (Strangite),The Church of Jesus Christ of Latter Day Saints   (Strangite),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Gombe (Nigeria),,,,Mano,Zion_s Order,Zion_s Order,,,,Gombe (Nigeria),,,,Mano,Zion_s Order,Zion_s Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hausa (ethnic group),,,,Lumad,_maybe_ Christian churches of controversial status,_maybe_ Christian churches of controversial status,,,,Hausa (ethnic group),,,,Lumad,_maybe_ Christian churches of controversial status,_maybe_ Christian churches of controversial status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Ibo, Igbo (ethnic group)",,,,Mon,esoteric Christianity,esoteric Christianity,,,,"Ibo, Igbo (ethnic group)",,,,Mon,esoteric Christianity,esoteric Christianity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ijaws (ethnic group),,,,Manyika,Armstrongism  (the _mainline_ group is Grace Communion International),Armstrongism  (the _mainline_ group is Grace Communion International),,,,Ijaws (ethnic group),,,,Manyika,Armstrongism  (the _mainline_ group is Grace Communion International),Armstrongism  (the _mainline_ group is Grace Communion International),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Imo (Nigeria),,,,Mohajirs,Christian Churches of God,Christian Churches of God,,,,Imo (Nigeria),,,,Mohajirs,Christian Churches of God,Christian Churches of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jigawa (Nigeria),,,,Mohawk,Christian Educational Ministries,Christian Educational Ministries,,,,Jigawa (Nigeria),,,,Mohawk,Christian Educational Ministries,Christian Educational Ministries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kaduna (Nigeria),,,,Makonde,"Church of God, 21st Century","Church of God, 21st Century",,,,Kaduna (Nigeria),,,,Makonde,"Church of God, 21st Century","Church of God, 21st Century",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kano (Nigeria),,,,Maonan,"Church of God, an International Community","Church of God, an International Community",,,,Kano (Nigeria),,,,Maonan,"Church of God, an International Community","Church of God, an International Community",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Katsina (Nigeria),,,,Mongol,Church of God International (USA),Church of God International (USA),,,,Katsina (Nigeria),,,,Mongol,Church of God International (USA),Church of God International (USA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kebbi (Nigeria),,,,Mossi,"Church of God, The Eternal","Church of God, The Eternal",,,,Kebbi (Nigeria),,,,Mossi,"Church of God, The Eternal","Church of God, The Eternal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kogi (Nigeria),,,,Mari,Church of God Preparing for the Kingdom of    God,Church of God Preparing for the Kingdom of    God,,,,Kogi (Nigeria),,,,Mari,Church of God Preparing for the Kingdom of    God,Church of God Preparing for the Kingdom of    God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kwara (Nigeria),,,,Maronites,Church of the Eternal God,Church of the Eternal God,,,,Kwara (Nigeria),,,,Maronites,Church of the Eternal God,Church of the Eternal God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Lagos (Nigeria),,,,Moro,Church of the Great God,Church of the Great God,,,,Lagos (Nigeria),,,,Moro,Church of the Great God,Church of the Great God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Nassarawa (Nigeria),,,,Miskito,Global Church of God (and   offshoots),Global Church of God (and   offshoots),,,,Nassarawa (Nigeria),,,,Miskito,Global Church of God (and   offshoots),Global Church of God (and   offshoots),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Niger Delta Region  (Nigeria),,,,Muslim,Intercontinental Church of God,Intercontinental Church of God,,,,Niger Delta Region  (Nigeria),,,,Muslim,Intercontinental Church of God,Intercontinental Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Niger (Nigeria),,,,Montenegrins,Living Church of God,Living Church of God,,,,Niger (Nigeria),,,,Montenegrins,Living Church of God,Living Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,North Nigeria (Nigeria),,,,Mestizo,Philadelphia Church of God,Philadelphia Church of God,,,,North Nigeria (Nigeria),,,,Mestizo,Philadelphia Church of God,Philadelphia Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ogoni (ethnic group),,,,Munda,Restored Church of God,Restored Church of God,,,,Ogoni (ethnic group),,,,Munda,Restored Church of God,Restored Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ogun (Nigeria),,,,Muong,Church of God Fellowship,Church of God Fellowship,,,,Ogun (Nigeria),,,,Muong,Church of God Fellowship,Church of God Fellowship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ondo (Nigeria),,,,Muscogee,Church of the Great God,Church of the Great God,,,,Ondo (Nigeria),,,,Muscogee,Church of the Great God,Church of the Great God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,All Nigeria People_s Party,,,,Mirandese,Sabbath Church of God,Sabbath Church of God,,,,All Nigeria People_s Party,,,,Mirandese,Sabbath Church of God,Sabbath Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Campaign  for Democracy,,,,Marwaris,United Church of God,United Church of God,,,,Campaign  for Democracy,,,,Marwaris,United Church of God,United Church of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,National Democratic Coalition of Nigeria (NADECO),,,,Mayangnas,Assemblies of Yahweh,Assemblies of Yahweh,,,,National Democratic Coalition of Nigeria (NADECO),,,,Mayangnas,Assemblies of Yahweh,Assemblies of Yahweh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Osun (Nigeria),,,,Myene,Bethel Ministerial Association,Bethel Ministerial Association,,,,Osun (Nigeria),,,,Myene,Bethel Ministerial Association,Bethel Ministerial Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Oyo (Nigeria),,,,Maya,Christadelphianism    a.k.a. Thomasites,Christadelphianism    a.k.a. Thomasites,,,,Oyo (Nigeria),,,,Maya,Christadelphianism    a.k.a. Thomasites,Christadelphianism    a.k.a. Thomasites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Plateu State (Nigeria),,,,Mordvins,"Christian Conventions   a.k.a. Two-by-Twos, the Workers and  Friends","Christian Conventions   a.k.a. Two-by-Twos, the Workers and  Friends",,,,Plateu State (Nigeria),,,,Mordvins,"Christian Conventions   a.k.a. Two-by-Twos, the Workers and  Friends","Christian Conventions   a.k.a. Two-by-Twos, the Workers and  Friends",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Movement for the Advancement of Democracy (MAD),,,,Naga,Cooneyites,Cooneyites,,,,Movement for the Advancement of Democracy (MAD),,,,Naga,Cooneyites,Cooneyites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rivers (Nigeria),,,,Nahua,"Christian Science   a.k.a.  Church of Christ, Scientist","Christian Science   a.k.a.  Church of Christ, Scientist",,,,Rivers (Nigeria),,,,Nahua,"Christian Science   a.k.a.  Church of Christ, Scientist","Christian Science   a.k.a.  Church of Christ, Scientist",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sokoto (Nigeria),,,,Native American,Church of the Blessed  Hope,Church of the Blessed  Hope,,,,Sokoto (Nigeria),,,,Native American,Church of the Blessed  Hope,Church of the Blessed  Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Taraba (Nigeria),,,,Nama,Friends of Man,Friends of Man,,,,Taraba (Nigeria),,,,Nama,Friends of Man,Friends of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Tiv (ethnic group, language)",,,,Neapolitan,Iglesia ni Cristo,Iglesia ni Cristo,,,,"Tiv (ethnic group, language)",,,,Neapolitan,Iglesia ni Cristo,Iglesia ni Cristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Yobe (Nigeria),,,,Nauruan,The Local Church   a.k.a.  Little Flock,The Local Church   a.k.a.  Little Flock,,,,Yobe (Nigeria),,,,Nauruan,The Local Church   a.k.a.  Little Flock,The Local Church   a.k.a.  Little Flock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Yoruba (ethnic group),,,,Navajo,Members Church of God International,Members Church of God International,,,,Yoruba (ethnic group),,,,Navajo,Members Church of God International,Members Church of God International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Zamfara (Nigeria),,,,Nakhi,Mita Congregation,Mita Congregation,,,,Zamfara (Nigeria),,,,Nakhi,Mita Congregation,Mita Congregation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Non-governmental  movements,,,,Nuba,"New Thought Movement   inc. only the Christian, official New Thought movements","New Thought Movement   inc. only the Christian, official New Thought movements",,,,Non-governmental  movements,,,,Nuba,"New Thought Movement   inc. only the Christian, official New Thought movements","New Thought Movement   inc. only the Christian, official New Thought movements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Greenpeace,,,,South Ndebele,Church of Divine Science,Church of Divine Science,,,,Greenpeace,,,,South Ndebele,Church of Divine Science,Church of Divine Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
